ew_symptom_onset,location,dengue_cases,chik_cases,arbo_cases,sari_cases,covid_cases,flu_cases,other_sari_cases,na_sari_cases
2012-02-12,AP,10,0,10,0,,0,0,0
2012-02-12,TO,574,0,574,0,,0,0,0
2012-02-12,MA,161,0,161,0,,0,0,0
2012-02-12,PI,146,0,146,0,,0,0,0
2012-02-12,CE,565,0,565,1,,1,0,0
2012-02-12,RN,363,0,363,2,,0,1,1
2012-02-12,PB,24,0,24,0,,0,0,0
2012-02-12,PE,1210,0,1210,0,,0,0,0
2012-02-12,AL,368,0,368,0,,0,0,0
2012-02-12,SE,109,0,109,0,,0,0,0
2012-02-12,BA,1064,0,1064,1,,1,0,0
2012-02-12,MG,531,0,531,37,,1,35,1
2012-02-12,ES,174,0,174,0,,0,0,0
2012-02-12,RJ,3354,0,3354,1,,0,1,0
2012-02-12,SP,747,0,747,28,,9,19,0
2012-02-12,PR,83,0,83,13,,3,10,0
2012-02-12,SC,3,0,3,1,,0,1,0
2012-02-12,RS,1,0,1,4,,0,4,0
2012-02-12,MS,160,0,160,0,,0,0,0
2012-02-12,MT,706,0,706,2,,0,2,0
2012-02-12,GO,558,0,558,5,,2,0,3
2012-02-12,DF,27,0,27,0,,0,0,0
2012-02-19,RO,90,0,90,1,,0,1,0
2012-02-19,AC,105,0,105,1,,0,1,0
2012-02-19,AM,172,0,172,2,,1,1,0
2012-02-19,RR,17,0,17,0,,0,0,0
2012-02-19,PA,646,0,646,1,,1,0,0
2012-02-19,AP,8,0,8,0,,0,0,0
2012-02-19,TO,441,0,441,0,,0,0,0
2012-02-19,MA,191,0,191,2,,0,0,2
2012-02-19,PI,188,0,188,0,,0,0,0
2012-02-19,CE,565,0,565,1,,0,1,0
2012-02-19,RN,458,0,458,3,,2,1,0
2012-02-19,PB,53,0,53,0,,0,0,0
2012-02-19,PE,1462,0,1462,1,,0,1,0
2012-02-19,AL,391,0,391,1,,0,1,0
2012-02-19,SE,147,0,147,0,,0,0,0
2012-02-19,BA,1374,0,1374,1,,0,1,0
2012-02-19,MG,643,0,643,36,,0,34,2
2012-02-19,ES,200,0,200,0,,0,0,0
2012-02-19,RJ,3912,0,3912,3,,1,2,0
2012-02-19,SP,837,0,837,18,,0,18,0
2012-02-19,PR,114,0,114,16,,0,16,0
2012-02-19,SC,2,0,2,5,,1,4,0
2012-02-19,RS,7,0,7,2,,0,2,0
2012-02-19,MS,146,0,146,1,,0,1,0
2012-02-19,MT,861,0,861,1,,0,1,0
2012-02-19,GO,583,0,583,9,,1,7,1
2012-02-19,DF,37,0,37,1,,0,1,0
2012-02-26,RO,75,0,75,0,,0,0,0
2012-02-26,AC,85,0,85,2,,0,2,0
2012-02-26,AM,137,0,137,2,,1,1,0
2012-02-26,RR,39,0,39,0,,0,0,0
2012-02-26,PA,816,0,816,1,,0,0,1
2012-02-26,AP,7,0,7,0,,0,0,0
2012-02-26,TO,420,0,420,0,,0,0,0
2012-02-26,MA,230,0,230,0,,0,0,0
2012-02-26,PI,220,0,220,0,,0,0,0
2012-02-26,CE,766,0,766,6,,2,4,0
2012-02-26,RN,677,0,677,4,,1,3,0
2012-02-26,PB,98,0,98,0,,0,0,0
2012-02-26,PE,1707,0,1707,0,,0,0,0
2012-02-26,AL,563,0,563,2,,0,2,0
2012-02-26,SE,160,0,160,0,,0,0,0
2012-02-26,BA,1876,0,1876,8,,2,5,1
2012-02-26,MG,743,0,743,45,,0,43,2
2012-02-26,ES,216,0,216,1,,0,0,1
2012-02-26,RJ,5652,0,5652,1,,0,1,0
2012-02-26,SP,1067,0,1067,15,,0,15,0
2012-02-26,PR,148,0,148,18,,0,18,0
2012-02-26,SC,2,0,2,3,,1,2,0
2012-02-26,RS,7,0,7,2,,0,2,0
2012-02-26,MS,148,0,148,1,,0,1,0
2012-02-26,MT,1042,0,1042,0,,0,0,0
2012-02-26,GO,611,0,611,2,,0,2,0
2012-02-26,DF,49,0,49,1,,0,1,0
2012-03-04,RO,91,0,91,0,,0,0,0
2012-03-04,AC,63,0,63,1,,0,1,0
2012-03-04,AM,98,0,98,5,,0,5,0
2012-03-04,RR,37,0,37,0,,0,0,0
2012-03-04,PA,807,0,807,5,,0,5,0
2012-03-04,AP,16,0,16,0,,0,0,0
2012-03-04,TO,446,0,446,0,,0,0,0
2012-03-04,MA,231,0,231,0,,0,0,0
2012-03-04,PI,227,0,227,1,,0,0,1
2012-03-04,CE,906,0,906,4,,3,1,0
2012-03-04,RN,662,0,662,5,,0,5,0
2012-03-04,PB,108,0,108,2,,1,1,0
2012-03-04,PE,1797,0,1797,1,,0,1,0
2012-03-04,AL,626,0,626,1,,1,0,0
2012-03-04,SE,154,0,154,0,,0,0,0
2012-03-04,BA,2045,0,2045,5,,1,4,0
2012-03-04,MG,886,0,886,48,,0,48,0
2012-03-04,ES,206,0,206,1,,0,0,1
2012-03-04,RJ,6926,0,6926,2,,0,2,0
2012-03-04,SP,1303,0,1303,22,,4,18,0
2012-03-04,PR,214,0,214,20,,0,20,0
2012-03-04,SC,6,0,6,4,,0,4,0
2012-03-04,RS,3,0,3,4,,0,4,0
2012-03-04,MS,148,0,148,1,,0,1,0
2012-03-04,MT,1051,0,1051,0,,0,0,0
2012-03-04,GO,606,0,606,1,,0,1,0
2012-03-04,DF,60,0,60,0,,0,0,0
2012-03-11,RO,102,0,102,0,,0,0,0
2012-03-11,AC,49,0,49,2,,1,1,0
2012-03-11,AM,98,0,98,6,,1,5,0
2012-03-11,RR,64,0,64,0,,0,0,0
2012-03-11,PA,780,0,780,10,,1,9,0
2012-03-11,AP,6,0,6,0,,0,0,0
2012-03-11,TO,472,0,472,0,,0,0,0
2012-03-11,MA,266,0,266,0,,0,0,0
2012-03-11,PI,337,0,337,1,,0,0,1
2012-03-11,CE,1154,0,1154,17,,10,7,0
2012-03-11,RN,961,0,961,3,,0,1,2
2012-03-11,PB,134,0,134,2,,0,2,0
2012-03-11,PE,1955,0,1955,0,,0,0,0
2012-03-11,AL,754,0,754,1,,0,1,0
2012-03-11,SE,146,0,146,0,,0,0,0
2012-03-11,BA,2230,0,2230,7,,2,5,0
2012-03-11,MG,843,0,843,55,,0,54,1
2012-03-11,ES,222,0,222,1,,0,0,1
2012-03-11,RJ,6827,0,6827,2,,0,2,0
2012-03-11,SP,1409,0,1409,13,,0,13,0
2012-03-11,PR,205,0,205,18,,1,17,0
2012-03-11,SC,0,0,0,5,,0,5,0
2012-03-11,RS,16,0,16,9,,0,9,0
2012-03-11,MS,219,0,219,0,,0,0,0
2012-03-11,MT,1183,0,1183,0,,0,0,0
2012-03-11,GO,588,0,588,2,,0,2,0
2012-03-11,DF,58,0,58,1,,0,1,0
2012-03-18,RO,73,0,73,0,,0,0,0
2012-03-18,AC,46,0,46,3,,0,3,0
2012-03-18,AM,95,0,95,4,,2,2,0
2012-03-18,RR,75,0,75,1,,1,0,0
2012-03-18,PA,694,0,694,5,,4,1,0
2012-03-18,AP,6,0,6,0,,0,0,0
2012-03-18,TO,591,0,591,0,,0,0,0
2012-03-18,MA,292,0,292,0,,0,0,0
2012-03-18,PI,364,0,364,1,,0,0,1
2012-03-18,CE,1200,0,1200,11,,3,8,0
2012-03-18,RN,1066,0,1066,10,,0,10,0
2012-03-18,PB,197,0,197,1,,0,1,0
2012-03-18,PE,1994,0,1994,0,,0,0,0
2012-03-18,AL,1117,0,1117,0,,0,0,0
2012-03-18,SE,197,0,197,0,,0,0,0
2012-03-18,BA,2272,0,2272,7,,0,5,2
2012-03-18,MG,913,0,913,50,,0,49,1
2012-03-18,ES,248,0,248,1,,0,0,1
2012-03-18,RJ,8096,0,8096,5,,0,5,0
2012-03-18,SP,1442,0,1442,31,,1,29,1
2012-03-18,PR,206,0,206,24,,0,24,0
2012-03-18,SC,7,0,7,4,,0,4,0
2012-03-18,RS,6,0,6,7,,0,7,0
2012-03-18,MS,225,0,225,0,,0,0,0
2012-03-18,MT,1411,0,1411,0,,0,0,0
2012-03-18,GO,618,0,618,3,,1,2,0
2012-03-18,DF,38,0,38,1,,0,1,0
2012-03-25,RO,80,0,80,0,,0,0,0
2012-03-25,AC,39,0,39,1,,1,0,0
2012-03-25,AM,80,0,80,0,,0,0,0
2012-03-25,RR,68,0,68,0,,0,0,0
2012-03-25,PA,501,0,501,3,,1,2,0
2012-03-25,AP,4,0,4,1,,1,0,0
2012-03-25,TO,507,0,507,0,,0,0,0
2012-03-25,MA,222,0,222,0,,0,0,0
2012-03-25,PI,347,0,347,0,,0,0,0
2012-03-25,CE,1306,0,1306,13,,7,6,0
2012-03-25,RN,1055,0,1055,5,,0,5,0
2012-03-25,PB,235,0,235,1,,1,0,0
2012-03-25,PE,1625,0,1625,0,,0,0,0
2012-03-25,AL,910,0,910,0,,0,0,0
2012-03-25,SE,182,0,182,0,,0,0,0
2012-03-25,BA,2248,0,2248,4,,0,4,0
2012-03-25,MG,883,0,883,51,,1,47,3
2012-03-25,ES,237,0,237,0,,0,0,0
2012-03-25,RJ,8464,0,8464,5,,0,5,0
2012-03-25,SP,1397,0,1397,29,,1,28,0
2012-03-25,PR,236,0,236,22,,0,22,0
2012-03-25,SC,2,0,2,3,,1,1,1
2012-03-25,RS,9,0,9,6,,0,6,0
2012-03-25,MS,251,0,251,0,,0,0,0
2012-03-25,MT,1307,0,1307,0,,0,0,0
2012-03-25,GO,561,0,561,6,,2,4,0
2012-03-25,DF,66,0,66,2,,0,2,0
2012-04-01,RO,75,0,75,0,,0,0,0
2012-04-01,AC,41,0,41,2,,0,2,0
2012-04-01,AM,38,0,38,0,,0,0,0
2012-04-01,RR,32,0,32,0,,0,0,0
2012-04-01,PA,463,0,463,11,,2,9,0
2012-04-01,AP,11,0,11,1,,1,0,0
2012-04-01,TO,434,0,434,0,,0,0,0
2012-04-01,MA,152,0,152,0,,0,0,0
2012-04-01,PI,365,0,365,0,,0,0,0
2012-04-01,CE,1463,0,1463,11,,5,6,0
2012-04-01,RN,1277,0,1277,6,,0,6,0
2012-04-01,PB,245,0,245,0,,0,0,0
2012-04-01,PE,1789,0,1789,0,,0,0,0
2012-04-01,AL,1188,0,1188,0,,0,0,0
2012-04-01,SE,221,0,221,0,,0,0,0
2012-04-01,BA,2073,0,2073,0,,0,0,0
2012-04-01,MG,959,0,959,48,,0,48,0
2012-04-01,ES,244,0,244,1,,0,0,1
2012-04-01,RJ,9083,0,9083,2,,0,2,0
2012-04-01,SP,1393,0,1393,27,,0,27,0
2012-04-01,PR,205,0,205,23,,1,22,0
2012-04-01,SC,1,0,1,5,,1,4,0
2012-04-01,RS,4,0,4,11,,1,10,0
2012-04-01,MS,255,0,255,1,,0,1,0
2012-04-01,MT,1118,0,1118,0,,0,0,0
2012-04-01,GO,464,0,464,8,,2,6,0
2012-04-01,DF,39,0,39,1,,0,1,0
2012-04-08,RO,75,0,75,1,,0,1,0
2012-04-08,AC,41,0,41,0,,0,0,0
2012-04-08,AM,62,0,62,0,,0,0,0
2012-04-08,RR,60,0,60,0,,0,0,0
2012-04-08,PA,467,0,467,11,,3,8,0
2012-04-08,AP,13,0,13,2,,0,1,1
2012-04-08,TO,491,0,491,0,,0,0,0
2012-04-08,MA,192,0,192,0,,0,0,0
2012-04-08,PI,614,0,614,0,,0,0,0
2012-04-08,CE,1996,0,1996,10,,4,6,0
2012-04-08,RN,1624,0,1624,4,,1,3,0
2012-04-08,PB,388,0,388,2,,0,2,0
2012-04-08,PE,1772,0,1772,0,,0,0,0
2012-04-08,AL,1254,0,1254,0,,0,0,0
2012-04-08,SE,239,0,239,0,,0,0,0
2012-04-08,BA,2856,0,2856,2,,0,2,0
2012-04-08,MG,1192,0,1192,88,,1,86,1
2012-04-08,ES,291,0,291,0,,0,0,0
2012-04-08,RJ,11202,0,11202,4,,2,2,0
2012-04-08,SP,1714,0,1714,21,,3,18,0
2012-04-08,PR,224,0,224,38,,2,36,0
2012-04-08,SC,6,0,6,7,,1,6,0
2012-04-08,RS,12,0,12,18,,0,18,0
2012-04-08,MS,410,0,410,0,,0,0,0
2012-04-08,MT,1447,0,1447,2,,1,1,0
2012-04-08,GO,598,0,598,5,,1,4,0
2012-04-08,DF,72,0,72,2,,0,2,0
2012-04-15,RO,65,0,65,0,,0,0,0
2012-04-15,AC,24,0,24,0,,0,0,0
2012-04-15,AM,47,0,47,1,,0,1,0
2012-04-15,RR,44,0,44,0,,0,0,0
2012-04-15,PA,426,0,426,8,,3,5,0
2012-04-15,AP,10,0,10,0,,0,0,0
2012-04-15,TO,498,0,498,0,,0,0,0
2012-04-15,MA,213,0,213,0,,0,0,0
2012-04-15,PI,763,0,763,1,,0,0,1
2012-04-15,CE,2837,0,2837,10,,4,6,0
2012-04-15,RN,1648,0,1648,6,,0,5,1
2012-04-15,PB,471,0,471,0,,0,0,0
2012-04-15,PE,1603,0,1603,0,,0,0,0
2012-04-15,AL,1407,0,1407,0,,0,0,0
2012-04-15,SE,246,0,246,0,,0,0,0
2012-04-15,BA,2595,0,2595,0,,0,0,0
2012-04-15,MG,1261,0,1261,76,,2,71,3
2012-04-15,ES,296,0,296,0,,0,0,0
2012-04-15,RJ,13308,0,13308,6,,0,6,0
2012-04-15,SP,2090,0,2090,33,,2,30,1
2012-04-15,PR,236,0,236,32,,2,30,0
2012-04-15,SC,4,0,4,12,,3,9,0
2012-04-15,RS,4,0,4,13,,0,13,0
2012-04-15,MS,454,0,454,1,,0,1,0
2012-04-15,MT,1563,0,1563,1,,1,0,0
2012-04-15,GO,686,0,686,6,,1,5,0
2012-04-15,DF,65,0,65,2,,0,2,0
2012-04-22,RO,75,0,75,0,,0,0,
2012-04-22,AC,24,0,24,1,,0,1,
2012-04-22,AM,46,0,46,0,,0,0,
2012-04-22,RR,34,0,34,0,,0,0,
2012-04-22,PA,327,0,327,3,,0,3,
2012-04-22,AP,10,0,10,0,,0,0,
2012-04-22,TO,412,0,412,1,,1,0,
2012-04-22,MA,169,0,169,0,,0,0,
2012-04-22,PI,729,0,729,0,,0,0,
2012-04-22,CE,3588,0,3588,6,,6,0,
2012-04-22,RN,1771,0,1771,6,,0,6,
2012-04-22,PB,471,0,471,0,,0,0,
2012-04-22,PE,1201,0,1201,0,,0,0,
2012-04-22,AL,1429,0,1429,0,,0,0,
2012-04-22,SE,204,0,204,0,,0,0,
2012-04-22,BA,2480,0,2480,0,,0,0,
2012-04-22,MG,1080,0,1080,44,,2,42,
2012-04-22,ES,272,0,272,0,,0,0,
2012-04-22,RJ,12490,0,12490,2,,0,2,
2012-04-22,SP,1875,0,1875,34,,6,28,
2012-04-22,PR,218,0,218,32,,3,29,
2012-04-22,SC,8,0,8,13,,2,11,
2012-04-22,RS,12,0,12,17,,0,17,
2012-04-22,MS,296,0,296,0,,0,0,
2012-04-22,MT,1412,0,1412,0,,0,0,
2012-04-22,GO,691,0,691,2,,0,2,
2012-04-22,DF,60,0,60,2,,1,1,
2012-04-29,RO,68,0,68,0,,0,0,0
2012-04-29,AC,17,0,17,0,,0,0,0
2012-04-29,AM,51,0,51,1,,0,1,0
2012-04-29,RR,51,0,51,0,,0,0,0
2012-04-29,PA,289,0,289,8,,0,8,0
2012-04-29,AP,19,0,19,1,,0,1,0
2012-04-29,TO,348,0,348,0,,0,0,0
2012-04-29,MA,170,0,170,0,,0,0,0
2012-04-29,PI,917,0,917,1,,0,0,1
2012-04-29,CE,5086,0,5086,7,,5,2,0
2012-04-29,RN,1847,0,1847,4,,0,4,0
2012-04-29,PB,469,0,469,0,,0,0,0
2012-04-29,PE,1186,0,1186,0,,0,0,0
2012-04-29,AL,1444,0,1444,0,,0,0,0
2012-04-29,SE,224,0,224,0,,0,0,0
2012-04-29,BA,2339,0,2339,0,,0,0,0
2012-04-29,MG,1158,0,1158,46,,1,45,0
2012-04-29,ES,252,0,252,0,,0,0,0
2012-04-29,RJ,11256,0,11256,7,,2,5,0
2012-04-29,SP,1714,0,1714,31,,3,28,0
2012-04-29,PR,190,0,190,52,,4,48,0
2012-04-29,SC,8,0,8,31,,6,25,0
2012-04-29,RS,6,0,6,20,,0,20,0
2012-04-29,MS,248,0,248,2,,0,2,0
2012-04-29,MT,1341,0,1341,1,,0,1,0
2012-04-29,GO,774,0,774,7,,1,6,0
2012-04-29,DF,79,0,79,1,,0,1,0
2012-05-06,RO,69,0,69,1,,0,1,0
2012-05-06,AC,16,0,16,1,,0,0,1
2012-05-06,AM,32,0,32,1,,0,1,0
2012-05-06,RR,47,0,47,0,,0,0,0
2012-05-06,PA,292,0,292,13,,0,13,0
2012-05-06,AP,10,0,10,0,,0,0,0
2012-05-06,TO,330,0,330,0,,0,0,0
2012-05-06,MA,151,0,151,0,,0,0,0
2012-05-06,PI,972,0,972,1,,0,0,1
2012-05-06,CE,6747,0,6747,4,,1,3,0
2012-05-06,RN,1498,0,1498,9,,0,7,2
2012-05-06,PB,518,0,518,0,,0,0,0
2012-05-06,PE,970,0,970,0,,0,0,0
2012-05-06,AL,1387,0,1387,0,,0,0,0
2012-05-06,SE,174,0,174,0,,0,0,0
2012-05-06,BA,2180,0,2180,0,,0,0,0
2012-05-06,MG,978,0,978,49,,1,47,1
2012-05-06,ES,255,0,255,0,,0,0,0
2012-05-06,RJ,11160,0,11160,8,,2,6,0
2012-05-06,SP,1055,0,1055,52,,10,42,0
2012-05-06,PR,151,0,151,46,,3,43,0
2012-05-06,SC,1,0,1,63,,14,49,0
2012-05-06,RS,11,0,11,27,,1,26,0
2012-05-06,MS,199,0,199,0,,0,0,0
2012-05-06,MT,1294,0,1294,1,,1,0,0
2012-05-06,GO,731,0,731,11,,0,11,0
2012-05-06,DF,78,0,78,2,,1,1,0
2012-05-13,RO,64,0,64,0,,0,0,0
2012-05-13,AC,28,0,28,2,,0,1,1
2012-05-13,AM,30,0,30,1,,0,0,1
2012-05-13,RR,68,0,68,0,,0,0,0
2012-05-13,PA,248,0,248,7,,0,7,0
2012-05-13,AP,19,0,19,0,,0,0,0
2012-05-13,TO,326,0,326,0,,0,0,0
2012-05-13,MA,148,0,148,0,,0,0,0
2012-05-13,PI,824,0,824,1,,0,0,1
2012-05-13,CE,6666,0,6666,8,,2,6,0
2012-05-13,RN,1548,0,1548,3,,0,2,1
2012-05-13,PB,512,0,512,0,,0,0,0
2012-05-13,PE,724,0,724,0,,0,0,0
2012-05-13,AL,1311,0,1311,0,,0,0,0
2012-05-13,SE,163,0,163,0,,0,0,0
2012-05-13,BA,1990,0,1990,1,,1,0,0
2012-05-13,MG,847,0,847,55,,6,49,0
2012-05-13,ES,222,0,222,0,,0,0,0
2012-05-13,RJ,9607,0,9607,11,,1,10,0
2012-05-13,SP,1067,0,1067,78,,14,64,0
2012-05-13,PR,122,0,122,53,,7,45,1
2012-05-13,SC,1,0,1,109,,36,72,1
2012-05-13,RS,4,0,4,23,,1,22,0
2012-05-13,MS,169,0,169,6,,1,5,0
2012-05-13,MT,1238,0,1238,1,,0,1,0
2012-05-13,GO,599,0,599,12,,3,9,0
2012-05-13,DF,39,0,39,2,,0,2,0
2012-05-20,RO,62,0,62,1,,0,1,0
2012-05-20,AC,25,0,25,0,,0,0,0
2012-05-20,AM,57,0,57,0,,0,0,0
2012-05-20,RR,75,0,75,0,,0,0,0
2012-05-20,PA,223,0,223,3,,0,3,0
2012-05-20,AP,13,0,13,0,,0,0,0
2012-05-20,TO,273,0,273,0,,0,0,0
2012-05-20,MA,124,0,124,3,,0,3,0
2012-05-20,PI,749,0,749,1,,0,0,1
2012-05-20,CE,4707,0,4707,6,,0,6,0
2012-05-20,RN,1144,0,1144,7,,0,6,1
2012-05-20,PB,374,0,374,0,,0,0,0
2012-05-20,PE,674,0,674,2,,0,2,0
2012-05-20,AL,998,0,998,0,,0,0,0
2012-05-20,SE,146,0,146,0,,0,0,0
2012-05-20,BA,1522,0,1522,4,,0,4,0
2012-05-20,MG,664,0,664,67,,5,60,2
2012-05-20,ES,181,0,181,0,,0,0,0
2012-05-20,RJ,8112,0,8112,10,,0,10,0
2012-05-20,SP,800,0,800,105,,26,79,0
2012-05-20,PR,147,0,147,45,,7,38,0
2012-05-20,SC,2,0,2,211,,91,116,4
2012-05-20,RS,4,0,4,31,,1,30,0
2012-05-20,MS,203,0,203,9,,1,8,0
2012-05-20,MT,1053,0,1053,2,,1,1,0
2012-05-20,GO,657,0,657,20,,5,14,1
2012-05-20,DF,49,0,49,5,,0,5,0
2012-05-27,RO,68,0,68,0,,0,0,0
2012-05-27,AC,18,0,18,0,,0,0,0
2012-05-27,AM,69,0,69,1,,0,1,0
2012-05-27,RR,50,0,50,0,,0,0,0
2012-05-27,PA,148,0,148,3,,0,3,0
2012-05-27,AP,5,0,5,1,,0,1,0
2012-05-27,TO,176,0,176,0,,0,0,0
2012-05-27,MA,143,0,143,0,,0,0,0
2012-05-27,PI,544,0,544,0,,0,0,0
2012-05-27,CE,2954,0,2954,5,,0,5,0
2012-05-27,RN,995,0,995,7,,0,7,0
2012-05-27,PB,290,0,290,0,,0,0,0
2012-05-27,PE,498,0,498,1,,1,0,0
2012-05-27,AL,795,0,795,1,,0,1,0
2012-05-27,SE,106,0,106,0,,0,0,0
2012-05-27,BA,1293,0,1293,1,,0,1,0
2012-05-27,MG,685,0,685,74,,6,65,3
2012-05-27,ES,276,0,276,0,,0,0,0
2012-05-27,RJ,6526,0,6526,15,,0,15,0
2012-05-27,SP,655,0,655,89,,21,68,0
2012-05-27,PR,93,0,93,59,,15,44,0
2012-05-27,SC,1,0,1,262,,134,125,3
2012-05-27,RS,3,0,3,66,,6,60,0
2012-05-27,MS,162,0,162,7,,2,5,0
2012-05-27,MT,939,0,939,2,,0,2,0
2012-05-27,GO,536,0,536,15,,2,13,0
2012-05-27,DF,46,0,46,6,,2,4,0
2012-06-03,RO,72,0,72,0,,0,0,0
2012-06-03,AC,13,0,13,1,,0,1,0
2012-06-03,AM,52,0,52,0,,0,0,0
2012-06-03,RR,50,0,50,0,,0,0,0
2012-06-03,PA,143,0,143,4,,1,3,0
2012-06-03,AP,10,0,10,1,,0,1,0
2012-06-03,TO,142,0,142,3,,1,1,1
2012-06-03,MA,108,0,108,1,,0,1,0
2012-06-03,PI,404,0,404,0,,0,0,0
2012-06-03,CE,2004,0,2004,3,,2,1,0
2012-06-03,RN,948,0,948,4,,0,3,1
2012-06-03,PB,314,0,314,0,,0,0,0
2012-06-03,PE,396,0,396,1,,1,0,0
2012-06-03,AL,813,0,813,1,,0,1,0
2012-06-03,SE,108,0,108,0,,0,0,0
2012-06-03,BA,1047,0,1047,1,,0,1,0
2012-06-03,MG,604,0,604,59,,13,46,0
2012-06-03,ES,213,0,213,0,,0,0,0
2012-06-03,RJ,5318,0,5318,12,,1,11,0
2012-06-03,SP,545,0,545,115,,20,95,0
2012-06-03,PR,48,0,48,75,,13,62,0
2012-06-03,SC,0,0,0,238,,104,126,8
2012-06-03,RS,2,0,2,88,,17,71,0
2012-06-03,MS,120,0,120,13,,7,6,0
2012-06-03,MT,638,0,638,1,,0,1,0
2012-06-03,GO,456,0,456,6,,1,5,0
2012-06-03,DF,43,0,43,4,,1,3,0
2012-06-10,RO,68,0,68,0,,0,0,0
2012-06-10,AC,14,0,14,0,,0,0,0
2012-06-10,AM,61,0,61,2,,0,2,0
2012-06-10,RR,51,0,51,0,,0,0,0
2012-06-10,PA,198,0,198,5,,0,5,0
2012-06-10,AP,22,0,22,0,,0,0,0
2012-06-10,TO,138,0,138,1,,1,0,0
2012-06-10,MA,119,0,119,0,,0,0,0
2012-06-10,PI,393,0,393,2,,0,0,2
2012-06-10,CE,1621,0,1621,0,,0,0,0
2012-06-10,RN,792,0,792,4,,0,3,1
2012-06-10,PB,294,0,294,1,,0,1,0
2012-06-10,PE,382,0,382,0,,0,0,0
2012-06-10,AL,686,0,686,0,,0,0,0
2012-06-10,SE,101,0,101,0,,0,0,0
2012-06-10,BA,982,0,982,0,,0,0,0
2012-06-10,MG,687,0,687,77,,13,64,0
2012-06-10,ES,243,0,243,0,,0,0,0
2012-06-10,RJ,4796,0,4796,10,,0,10,0
2012-06-10,SP,487,0,487,172,,36,134,2
2012-06-10,PR,42,0,42,167,,54,113,0
2012-06-10,SC,1,0,1,389,,176,196,17
2012-06-10,RS,4,0,4,140,,41,99,0
2012-06-10,MS,92,0,92,20,,8,12,0
2012-06-10,MT,611,0,611,6,,4,2,0
2012-06-10,GO,620,0,620,7,,1,6,0
2012-06-10,DF,52,0,52,9,,2,7,0
2012-06-17,RO,76,0,76,0,,0,0,0
2012-06-17,AC,7,0,7,0,,0,0,0
2012-06-17,AM,69,0,69,2,,0,2,0
2012-06-17,RR,56,0,56,0,,0,0,0
2012-06-17,PA,165,0,165,2,,0,2,0
2012-06-17,AP,15,0,15,0,,0,0,0
2012-06-17,TO,142,0,142,1,,0,1,0
2012-06-17,MA,103,0,103,0,,0,0,0
2012-06-17,PI,299,0,299,2,,0,0,2
2012-06-17,CE,1061,0,1061,3,,0,3,0
2012-06-17,RN,712,0,712,7,,0,6,1
2012-06-17,PB,243,0,243,1,,0,1,0
2012-06-17,PE,364,0,364,0,,0,0,0
2012-06-17,AL,688,0,688,2,,0,2,0
2012-06-17,SE,81,0,81,0,,0,0,0
2012-06-17,BA,731,0,731,1,,0,1,0
2012-06-17,MG,531,0,531,82,,13,69,0
2012-06-17,ES,259,0,259,0,,0,0,0
2012-06-17,RJ,3725,0,3725,7,,1,6,0
2012-06-17,SP,431,0,431,197,,65,127,5
2012-06-17,PR,33,0,33,337,,141,195,1
2012-06-17,SC,2,0,2,332,,133,188,11
2012-06-17,RS,0,0,0,219,,68,151,0
2012-06-17,MS,97,0,97,20,,5,15,0
2012-06-17,MT,652,0,652,1,,1,0,0
2012-06-17,GO,506,0,506,3,,0,3,0
2012-06-17,DF,31,0,31,6,,1,5,0
2012-06-24,RO,55,0,55,0,,0,0,0
2012-06-24,AC,14,0,14,1,,0,1,0
2012-06-24,AM,54,0,54,2,,1,1,0
2012-06-24,RR,49,0,49,0,,0,0,0
2012-06-24,PA,163,0,163,3,,0,3,0
2012-06-24,AP,11,0,11,0,,0,0,0
2012-06-24,TO,95,0,95,1,,0,1,0
2012-06-24,MA,59,0,59,0,,0,0,0
2012-06-24,PI,240,0,240,1,,1,0,0
2012-06-24,CE,764,0,764,2,,0,2,0
2012-06-24,RN,610,0,610,10,,1,8,1
2012-06-24,PB,257,0,257,0,,0,0,0
2012-06-24,PE,309,0,309,0,,0,0,0
2012-06-24,AL,602,0,602,1,,0,1,0
2012-06-24,SE,64,0,64,0,,0,0,0
2012-06-24,BA,599,0,599,1,,0,1,0
2012-06-24,MG,491,0,491,84,,22,62,0
2012-06-24,ES,232,0,232,3,,0,3,0
2012-06-24,RJ,2856,0,2856,13,,3,10,0
2012-06-24,SP,315,0,315,253,,74,175,4
2012-06-24,PR,31,0,31,551,,246,303,2
2012-06-24,SC,2,0,2,334,,115,205,14
2012-06-24,RS,0,0,0,335,,106,229,0
2012-06-24,MS,77,0,77,32,,8,24,0
2012-06-24,MT,569,0,569,4,,1,3,0
2012-06-24,GO,360,0,360,4,,0,4,0
2012-06-24,DF,27,0,27,5,,1,4,0
2012-07-01,RO,55,0,55,0,,0,0,0
2012-07-01,AC,16,0,16,2,,0,2,0
2012-07-01,AM,70,0,70,0,,0,0,0
2012-07-01,RR,54,0,54,0,,0,0,0
2012-07-01,PA,139,0,139,2,,0,2,0
2012-07-01,AP,18,0,18,1,,0,1,0
2012-07-01,TO,97,0,97,0,,0,0,0
2012-07-01,MA,70,0,70,0,,0,0,0
2012-07-01,PI,188,0,188,2,,0,2,0
2012-07-01,CE,601,0,601,1,,0,1,0
2012-07-01,RN,600,0,600,3,,0,3,0
2012-07-01,PB,239,0,239,0,,0,0,0
2012-07-01,PE,306,0,306,1,,0,1,0
